lat,lon,addr,units,sqft,assessed,market,subsidy,change,source
37.80014,-122.40682,25 0023 Varennes St,3,2838,1313385,2426332,13133,4641,same_neighborhood
37.80042,-122.4066,50 0046 Varennes St,3,2565,1078734,2192932,13148,5472,same_neighborhood
37.80023,-122.4064,7 Sonoma St,3,2310,147720,1974922,21561,14649,same_neighborhood
37.80041,-122.40623,54 0052 Sonoma St,2,1200,1024932,1025933,12,-3579,same_neighborhood
37.80048,-122.40774,501 Union St,8,7800,1980319,6668566,55321,31981,same_neighborhood
37.80007,-122.40765,1431 1427 Grant Av,3,3445,2205108,2945283,8734,-1574,same_neighborhood
37.79985,-122.40801,536 0532 Green St,4,4758,1026337,4067825,35890,21652,same_neighborhood
37.80008,-122.40841,41 0037 Jasper Pl,3,3159,697705,2700769,23636,14183,same_neighborhood
37.80034,-122.40823,543 0539 Union St,6,5748,431146,4914220,52900,35701,same_neighborhood
37.80009,-122.40792,35 0031 Bannam Pl,3,2808,117484,2400684,26942,18539,same_neighborhood
37.79987,-122.411,1649 1647 Powell St,2,3226,832147,2307338,17407,9332,same_neighborhood
37.79946,-122.41111,722 0718 Green St,3,5649,2905155,4040345,13395,-746,same_neighborhood
37.79983,-122.4115,16 0014 August Al,2,2900,139710,2074172,22827,15567,same_neighborhood
37.79937,-122.412,784 0780 Green St,3,3834,2896914,2742199,-1826,-11423,same_neighborhood
37.79968,-122.412,11 Winter Pl,4,1752,220845,1253086,12180,7795,same_neighborhood
37.7999,-122.41196,775 0771 Union St,3,4224,215163,3021139,33111,22537,same_neighborhood
37.79994,-122.41119,723 0717 Union St,7,7682,3906526,5494411,18737,-493,same_neighborhood
37.79947,-122.41272,1727 1725 Mason St,2,2796,3036612,3219132,2154,-9113,same_neighborhood
37.79922,-122.41287,832 0828 Green St,3,3214,3261386,3700390,5180,-7771,same_neighborhood
37.79907,-122.41374,898 0890 Green St,5,6000,5665242,6908009,14665,-9513,same_neighborhood
37.79965,-122.41392,897 0893 Union St,3,4545,1095886,5232817,48816,30501,same_neighborhood
37.79966,-122.41318,845 Union St,3,3400,1536731,3914538,28058,14357,same_neighborhood
37.79937,-122.41515,68 0066 Macondray Ln,3,3665,1399415,4219642,33279,18510,same_neighborhood
37.79951,-122.41509,961 0959 Union St,4,2848,1710400,3279002,18509,7033,same_neighborhood
37.79891,-122.41586,1000 Green St,62,96892,5625251,111555136,1249973,859530,same_neighborhood
37.79925,-122.4171,1954 1950 Leavenworth St,3,3867,3200000,4452212,14776,-807,same_neighborhood
37.7993,-122.41618,1027 1025 Union St,2,2828,1004892,3255975,26563,15167,same_neighborhood
37.79926,-122.41653,1059 Union St,16,18036,9409357,20765475,134002,61323,same_neighborhood
37.79864,-122.41816,1148 1142 Green St,5,6897,355970,7940756,89500,61708,same_neighborhood
37.79884,-122.41866,1930 Hyde St,15,14148,544224,16289085,185789,128778,same_neighborhood
37.79908,-122.4177,1119 1115 Union St,3,3164,2383479,3642823,14860,2110,same_neighborhood
37.79872,-122.41995,72 0070 Russell St,2,1520,147165,1750029,18914,12789,same_neighborhood
37.79836,-122.41911,1901 Hyde St,2,2400,755653,2763204,23689,14018,same_neighborhood
37.79834,-122.41966,1246 1244 Green St,2,1900,131167,2187536,24265,16609,same_neighborhood
37.79827,-122.42031,1292 1288 Green St,3,3640,168326,4190859,47466,32798,same_neighborhood
37.79883,-122.4205,2252 2250 Larkin St,3,2363,163967,2720604,30168,20646,same_neighborhood
37.79892,-122.41983,1255 1251 Union St,3,3654,934111,4206978,38620,23895,same_neighborhood
37.79802,-122.41909,1861 Hyde St,6,4575,721338,5267357,53643,35207,same_neighborhood
37.79743,-122.41934,1334 Vallejo St,3,3753,716887,4320960,42528,27405,same_neighborhood
37.7974,-122.41963,1354 1348 Vallejo St,3,4920,189288,5664567,64608,44782,same_neighborhood
37.79772,-122.42012,2142 2140 Larkin St,2,2714,184382,3124723,34696,23759,same_neighborhood
37.79797,-122.4196,1249 1245 Green St,3,4809,172052,5536769,63304,43925,same_neighborhood
37.79772,-122.41736,1811 Leavenworth St,7,6750,4524719,7771510,38312,11112,same_neighborhood
37.79773,-122.41849,1818 Hyde St,6,3400,1593610,3914538,27387,13686,same_neighborhood
37.79812,-122.41857,1896 Hyde St,11,11125,541526,12808600,144751,99921,same_neighborhood
37.79799,-122.41575,1815 Jones St,4,4490,1868872,5169493,38947,20854,same_neighborhood
37.79789,-122.4165,1164 1162 Vallejo St,2,2890,189582,3327358,37026,25380,same_neighborhood
37.79853,-122.41457,947 Green St,0,3070,2774510,3534598,8969,-3402,same_neighborhood
37.79853,-122.41457,947 Green St,0,3070,224093,3534598,39064,26693,same_neighborhood
37.7984,-122.41432,945 Green St,0,3880,1436438,4467179,35763,20128,same_neighborhood
37.79861,-122.41321,1750 Taylor St,0,1020,715325,1174362,5417,1306,same_neighborhood
37.79861,-122.41321,1750 Taylor St,0,1020,3785000,1174362,-30806,-34916,same_neighborhood
37.79861,-122.41321,1750 Taylor St,0,1640,144409,1888189,20577,13968,same_neighborhood
37.79861,-122.41321,1750 Taylor St,0,1640,2336739,1888189,-5293,-11902,same_neighborhood
37.79861,-122.41321,1750 Taylor St,0,1570,2541592,1807596,-8661,-14988,same_neighborhood
37.79861,-122.41321,1750 Taylor St,0,3640,3846426,4190859,4064,-10604,same_neighborhood
37.79861,-122.41321,1750 Taylor St,0,1920,2093461,2210563,1382,-6355,same_neighborhood
37.79861,-122.41321,1750 Taylor St,0,2429,4464186,2796592,-19678,-29466,same_neighborhood
37.79861,-122.41321,1750 Taylor St,0,3640,4868468,4190859,-7996,-22664,same_neighborhood
37.79861,-122.41321,1750 Taylor St,0,3460,3304107,3983619,8018,-5924,same_neighborhood
37.79895,-122.41083,1553 1551 Powell St,2,2480,286863,1773775,17546,11337,same_neighborhood
37.79866,-122.41087,1525 Powell St,2,2560,204633,1830994,19191,12783,same_neighborhood
37.79856,-122.41125,848 0838 Vallejo St,10,10710,2733155,7660133,58138,31328,same_neighborhood
37.79839,-122.41174,880 Vallejo St,6,4878,707317,3488901,32823,20612,same_neighborhood
37.79896,-122.41197,787 0785 Green St,2,2200,2056618,1573510,-5701,-11208,same_neighborhood
37.79906,-122.41108,727 0725 Green St,2,2644,692176,1891073,14147,7528,same_neighborhood
37.79889,-122.40926,4A0004 Card Al,2,1410,1521562,1008477,-6054,-9584,same_neighborhood
37.79889,-122.40958,73 0051 Card Al,12,5391,2419552,3855815,16948,3453,same_neighborhood
37.79902,-122.41037,1550 1544 Powell St,8,6678,2867337,4776318,22526,5809,same_neighborhood
37.79939,-122.40753,1361 1345 Grant Av,11,11670,3689768,9977201,74192,39272,same_neighborhood
37.7995,-122.4062,48 0044 San Antonio Pl,2,3150,3515510,2693075,-9705,-19130,same_neighborhood
37.79908,-122.40614,526 0524 Vallejo St,4,3713,5258981,3174408,-24598,-35708,same_neighborhood
37.7993,-122.40636,15 San Antonio Pl,9,6315,998997,5398974,51920,33023,same_neighborhood
37.7991,-122.40705,1326 1300 Grant Av,14,15800,6034734,13508121,88186,40908,same_neighborhood
37.79962,-122.40652,451 0447 Green St,3,3750,1716193,3206041,17580,6359,same_neighborhood
37.79954,-122.40718,1398 1350 Grant Av,12,10311,355472,8815331,99826,68973,same_neighborhood
37.79988,-122.40441,1159 1155 Montgomery St,3,2859,192196,2444286,26575,18020,same_neighborhood
37.79941,-122.40457,432B0432Avallejo St,2,874,1727608,747221,-11569,-14184,same_neighborhood
37.79935,-122.40493,454 0450 Vallejo St,5,4828,4765979,4127671,-7532,-21979,same_neighborhood
37.79941,-122.40552,1226 1224 Kearny St,2,3385,1297040,2893987,18844,8715,same_neighborhood
37.79968,-122.40532,10 Reno Pl,7,3436,6083714,2937589,-37124,-47406,same_neighborhood
37.79918,-122.40546,490 0480 Vallejo St,12,9725,5645358,8314334,31494,2394,same_neighborhood
37.79954,-122.40341,360 0358 Vallejo St,4,4112,1924738,3515531,18771,6467,same_neighborhood
37.79964,-122.4039,1132 1128 Montgomery St,5,4818,196089,4119122,46292,31875,same_neighborhood
37.79996,-122.40373,273 0267 Green St,21,11005,5336337,9408663,48053,15123,same_neighborhood
37.79905,-122.40378,1090 Montgomery St,13,9554,4445182,8168139,43931,15342,same_neighborhood
37.79896,-122.40305,26 Prescott Ct,5,1640,585644,1402109,9634,4727,same_neighborhood
37.79875,-122.40432,1041 Montgomery St,3,3513,832143,3003420,25621,15109,same_neighborhood
37.7983,-122.40482,460 0456 Broadway,4,2764,1576207,2363066,9285,1014,same_neighborhood
37.79881,-122.40541,1174 1154 Kearny St,11,7231,736124,6182103,64263,42625,same_neighborhood
37.79883,-122.40579,1167 1165 Kearny St,2,2008,140872,1716728,18595,12587,same_neighborhood
37.79872,-122.40626,541 Vallejo St,3,3690,2195298,3154745,11321,280,same_neighborhood
37.79807,-122.40729,303 Columbus Av,2,2634,1536968,2251923,8436,555,same_neighborhood
37.79758,-122.41144,862 0858 Broadway,6,6543,296352,4679762,51724,35345,same_neighborhood
37.79802,-122.41183,1560 Mason St,8,8672,384270,6202491,68655,46946,same_neighborhood
37.79812,-122.41095,831 0829 Vallejo St,4,4610,1143583,3297219,25413,13873,same_neighborhood
37.79775,-122.41231,1541 Mason St,2,3341,288951,3846610,41980,28517,same_neighborhood
37.79743,-122.4126,938 0934 Broadway,5,6573,544243,7567724,82877,56390,same_neighborhood
37.79738,-122.41327,1616 Taylor St,11,8865,8261686,10206583,22950,-12773,same_neighborhood
37.79783,-122.4135,1652 Taylor St,7,10500,2945000,12089016,107899,65588,same_neighborhood
37.79728,-122.41505,1730 1728 Jones St,0,6585,1093642,7581540,76557,50022,same_neighborhood
37.7975,-122.41394,1637 Taylor St,3,3400,2425597,3914538,17570,3869,same_neighborhood
37.79739,-122.41555,1739 1737 Jones St,2,2200,143869,2532937,28191,19326,same_neighborhood
37.79693,-122.41577,1130 Broadway,3,3291,262109,3789043,41618,28356,same_neighborhood
37.79686,-122.41632,1174 1172 Broadway,2,2282,1078312,2627346,18279,9083,same_neighborhood
37.79702,-122.41636,71 0069 Glover St,2,2242,750604,2581293,21602,12568,same_neighborhood
37.79734,-122.41586,30 0026 Glover St,4,1512,106055,1740818,19290,13197,same_neighborhood
37.79745,-122.41677,1762 1760 Leavenworth St,2,2520,778052,2901364,25055,14900,same_neighborhood
37.7975,-122.41598,1135 1133 Vallejo St,2,2512,526058,2892153,27920,17797,same_neighborhood
37.79739,-122.41722,1765 Leavenworth St,2,2222,1494030,2558266,12558,3604,same_neighborhood
37.79707,-122.41745,30 0024 Waldo Al,4,3040,953809,3500058,30046,17796,same_neighborhood
37.79672,-122.4174,1230 Broadway,6,3980,235323,4582313,51294,35256,same_neighborhood
37.79663,-122.41807,1276 1274 Broadway,3,3030,117758,3488545,39775,27565,same_neighborhood
37.79688,-122.41822,1730 Hyde St,9,6075,468961,6994359,77000,52519,same_neighborhood
37.79713,-122.41798,1263 1259 Vallejo St,3,5472,235364,6300104,71564,49514,same_neighborhood
37.79673,-122.41879,1725 Hyde St,7,7746,7287363,8918240,19244,-11969,same_neighborhood
37.79658,-122.41932,1348 1346 Broadway,3,3256,1976760,3748746,20909,7789,same_neighborhood
37.79652,-122.41992,2010 2008 Larkin St,2,2906,230460,3345779,36761,25051,same_neighborhood
37.79696,-122.41997,1387 1385 Vallejo St,2,2832,141276,3260580,36808,25396,same_neighborhood
37.79695,-122.4194,1349 1347 Vallejo St,3,3338,2436739,3843156,16596,3145,same_neighborhood
37.79597,-122.41876,1645 Hyde St,6,5925,677004,4375063,43637,28324,same_neighborhood
37.79558,-122.4188,1426 1424 Pacific Av,2,3840,2152535,2835484,8059,-1865,same_neighborhood
37.79558,-122.41928,15B0015 Morrell St,2,2039,189860,1505612,15526,10256,same_neighborhood
37.79571,-122.41966,1930 1928 Larkin St,2,2750,162020,2030620,22049,14942,same_neighborhood
37.79594,-122.4193,1355 1351 Broadway,3,5163,214345,3812396,42457,29114,same_neighborhood
37.79602,-122.41905,60 0058 Morrell St,2,2606,2208700,1924289,-3356,-10091,same_neighborhood
37.79643,-122.41703,1667 1665 Leavenworth St,2,2400,159074,1772177,19035,12832,same_neighborhood
37.79579,-122.41692,1308 Pacific Av,8,3980,1632864,2938861,15411,5125,same_neighborhood
37.7957,-122.41762,1358 1354 Pacific Av,3,3240,134859,2392439,26639,18266,same_neighborhood
37.79563,-122.41817,1398 1396 Pacific Av,3,3400,1726000,2510585,9258,471,same_neighborhood
37.79589,-122.41782,68 Lynch St,2,2132,90734,1574284,17506,11996,same_neighborhood
37.7961,-122.41788,1267 1263 Broadway,3,4986,245221,3681698,40550,27664,same_neighborhood
37.79624,-122.41726,1217 1215 Broadway,2,1940,1479000,1432510,-549,-5562,same_neighborhood
37.79621,-122.4153,1627 1625 Jones St,4,3690,1252387,2724723,17374,7837,same_neighborhood
37.79597,-122.41614,169 Bernard St,0,2584,1967859,1908044,-706,-7384,same_neighborhood
37.7961,-122.41576,139 Bernard St,2,2138,196050,1578715,16315,10790,same_neighborhood
37.79629,-122.41638,182 0180 Bernard St,2,2110,1550000,1558039,95,-5358,same_neighborhood
37.79646,-122.41633,1177 1175 Broadway,2,2711,942673,2001822,12498,5492,same_neighborhood
37.79654,-122.41574,1139 Broadway,9,7494,1300500,5533624,49951,30583,same_neighborhood
37.79625,-122.41484,1620 Jones St,8,5625,210642,4153541,46526,31989,same_neighborhood
37.7963,-122.4142,49 0045 Bernard St,3,2325,1531095,1716797,2191,-3818,same_neighborhood
37.79659,-122.41398,28 0026 Bernard St,2,1700,600153,1255292,7731,3337,same_neighborhood
37.79649,-122.41479,90 0088 Bernard St,2,1890,118875,1395590,15065,10181,same_neighborhood
37.79679,-122.41218,1445 Mason St,15,14408,7491470,10638971,37141,-96,same_neighborhood
37.79638,-122.41237,1038 1034 Pacific Av,5,2820,1256004,2082308,9750,2462,same_neighborhood
37.7963,-122.41318,1508 Taylor St,7,4768,1981600,3520726,18162,5839,same_neighborhood
37.79669,-122.41278,47 0045 Salmon St,4,2000,153069,1476814,15620,10451,same_neighborhood
37.7968,-122.41253,60 0054 Salmon St,6,3660,1226267,2702570,17420,7961,same_neighborhood
37.79637,-122.41227,1032 1024 Pacific Av,6,9798,4748531,7234914,29339,4017,same_neighborhood
37.79658,-122.41029,1305 1301 Powell St,2,3128,1397790,2309738,10761,2677,same_neighborhood
37.79653,-122.41102,952 0950 Pacific Av,2,4629,1181788,3418087,26388,14425,same_neighborhood
37.79678,-122.41111,29 Wayne Pl,3,3249,674994,2399085,20344,11947,same_neighborhood
37.79683,-122.41075,34A0030 Wayne Pl,7,5300,3454564,3913558,5416,-8281,same_neighborhood
37.79687,-122.4116,1442 1438 Mason St,3,4992,2300000,3686129,16356,3455,same_neighborhood
37.7967,-122.40972,876 0874 Pacific Av,2,2000,220550,1476814,14824,9655,same_neighborhood
37.79726,-122.40712,1133 1131 Grant Av,9,9488,753260,4619142,45617,29450,same_neighborhood
37.79748,-122.40499,11A0011 Nottingham Pl,2,1330,635190,647498,145,-2121,same_neighborhood
37.79778,-122.4052,1042 Kearny St,2,4092,1079392,1992151,10771,3798,same_neighborhood
37.79784,-122.4032,17 Osgood Pl,2,2600,1989764,1265785,-8543,-12973,same_neighborhood
37.79622,-122.40622,6660 0662 Jackson St,5,4033,1674520,1963427,3409,-3463,same_neighborhood
37.79667,-122.40661,1052 1050 Grant Av,3,4040,1991447,1966835,-290,-7174,same_neighborhood
37.7962,-122.4073,730 Jackson St,14,16308,588411,7939393,86742,58954,same_neighborhood
37.79616,-122.40806,1116 Stockton St,7,7314,306175,3560751,38404,25941,same_neighborhood
37.79586,-122.40973,1216 1208 Powell St,6,6120,840992,4519052,43401,27584,same_neighborhood
37.79597,-122.40927,111 Trenton St,4,3551,820516,2622084,21259,12081,same_neighborhood
37.79649,-122.40881,821 Pacific Av,2,3753,1608878,2771242,13716,4017,same_neighborhood
37.79568,-122.41064,940 Jackson St,7,3779,3073134,2790441,-3336,-13102,same_neighborhood
37.79563,-122.41119,978 Jackson St,4,5140,201968,3795413,42403,29119,same_neighborhood
37.79581,-122.41098,63 John St,2,1936,1024508,1429556,4780,-224,same_neighborhood
37.79608,-122.4108,46 0040 John St,4,3290,198631,2429360,26323,17820,same_neighborhood
37.79619,-122.41145,1358 1350 Mason St,7,5754,465664,4248795,44641,29770,same_neighborhood
37.79626,-122.41072,939 Pacific Av,4,3193,626277,2357734,20431,12179,same_neighborhood
37.7961,-122.41192,1361 Mason St,3,4083,614602,3014917,28324,17772,same_neighborhood
37.79554,-122.41182,1311 1307 Mason St,3,3035,1623646,2241066,7286,-558,same_neighborhood
37.79548,-122.41244,1054 1050 Jackson St,3,3960,163283,2924093,32578,22343,same_neighborhood
37.7954,-122.41306,1416 1410 Taylor St,12,5657,1955235,4177170,26219,11599,same_neighborhood
37.79598,-122.41278,1071 1067 Pacific Av,3,2988,2038652,2206361,1979,-5743,same_neighborhood
37.79567,-122.41254,31 0027 Auburn St,3,3270,1962738,2414592,5332,-3119,same_neighborhood
37.79592,-122.41233,50 Auburn St,2,1592,538464,1175544,7518,3403,same_neighborhood
37.79582,-122.41387,1131 1129 Pacific Av,2,2192,187542,1618589,16886,11221,same_neighborhood
37.7952,-122.41514,1517 Jones St,6,6510,269520,4807031,53543,36718,same_neighborhood
37.79511,-122.41589,1264 1260 Jackson St,3,4536,268779,3349415,36352,24629,same_neighborhood
37.79509,-122.41629,1520 Leavenworth St,7,4540,2275654,3352369,12705,972,same_neighborhood
37.79555,-122.41638,1289 Pacific Av,3,4300,1005692,3175151,25600,14487,same_neighborhood
37.79553,-122.41566,1243 1241 Pacific Av,2,2360,588975,1742641,13613,7514,same_neighborhood
37.79528,-122.4168,1543 1541 Leavenworth St,3,3480,661159,2569657,22520,13526,same_neighborhood
37.79492,-122.41725,1344 Jackson St,18,9200,380004,6793346,75677,51901,same_neighborhood
37.79474,-122.41795,1508 1500 Hyde St,6,7890,5572012,5826033,2997,-17394,same_neighborhood
37.79503,-122.41846,1541 1535 Hyde St,4,6352,697307,4690363,47118,30702,same_neighborhood
37.79471,-122.41898,1446 Jackson St,6,7890,2570598,5826033,38414,18023,same_neighborhood
37.79508,-122.41966,1850 Larkin St,6,5085,240105,3754801,41473,28332,same_neighborhood
37.79405,-122.41831,1429 Hyde St,6,5190,2776297,3832333,12461,-952,same_neighborhood
37.79362,-122.4194,1590 Washington St,3,3330,2426249,2458896,385,-8221,same_neighborhood
37.7942,-122.41926,1475 Jackson St,2,2960,1800000,2185685,4551,-3099,same_neighborhood
37.79404,-122.41712,1440 Washington St,22,20929,9225188,15454124,73501,19412,same_neighborhood
37.79449,-122.41784,1397 Jackson St,5,3168,208150,2339274,25147,16960,same_neighborhood
37.79454,-122.4168,1315 Jackson St,7,4845,2198224,3577583,16276,3755,same_neighborhood
37.79427,-122.41537,1340 Washington St,14,14199,1571979,10484644,105169,68473,same_neighborhood
37.79422,-122.41605,1418 Leavenworth St,11,11436,416749,8444425,94727,65171,same_neighborhood
37.79459,-122.41584,1259 1255 Jackson St,3,4500,654564,3322832,31486,19856,same_neighborhood
37.79474,-122.41523,1215 Jackson St,7,5560,2084279,4105544,23851,9482,same_neighborhood
37.79467,-122.41344,1329 Taylor St,13,15089,1617272,11141826,112390,73393,same_neighborhood
37.79458,-122.41439,1434 Jones St,12,8340,433835,6158316,67549,45995,same_neighborhood
37.79498,-122.4137,1133 1129 Jackson St,3,4539,1298094,3351630,24232,12501,same_neighborhood
37.79467,-122.41233,1166 1142 Washington St,23,18405,724266,13590385,151820,104254,same_neighborhood
37.79515,-122.41199,1025 Jackson St,24,12222,1914742,9024813,83899,52312,same_neighborhood
37.79491,-122.41043,1042 1034 Washington St,7,8691,1820296,6417497,54247,31786,same_neighborhood
37.79476,-122.4112,1204 Mason St,26,14200,2158920,10485382,98252,61553,same_neighborhood
37.79526,-122.41066,953 0943 Jackson St,12,16639,4898610,12286358,87175,44173,same_neighborhood
37.79502,-122.40955,1118 1114 Powell St,3,2715,1004836,2004776,11799,4783,same_neighborhood
37.79504,-122.40935,19 0015 Stone St,3,3189,1245970,2354781,13084,4842,same_neighborhood
37.79553,-122.40722,20 Ross Al,3,3656,141332,1779889,19335,13105,same_neighborhood
37.79589,-122.4054,849 0847 Kearny St,3,3900,1673274,1898678,2660,-3986,same_neighborhood
37.79577,-122.40596,40 Wentworth Pl,9,6443,487901,3136713,31256,20277,same_neighborhood
37.79613,-122.4045,531A0531 Jackson St,4,4266,2045626,2076861,369,-6900,same_neighborhood
37.79589,-122.40437,55 0049 Columbus Av,0,32732,2189299,15935260,162202,106429,same_neighborhood
37.79494,-122.40711,833 Washington St,3,3780,2240916,1840257,-4728,-11169,same_neighborhood
37.79448,-122.40674,116 0112 Waverly Pl,9,7860,2651871,3826566,13861,468,same_neighborhood
37.79418,-122.40829,920 0916 Clay St,5,3681,1144440,2718077,18569,9056,same_neighborhood
37.79441,-122.40943,1040 1038 Powell St,5,3615,608278,2669342,24321,14978,same_neighborhood
37.79459,-122.40992,1099 Powell St,17,9990,1205532,7376688,72820,47001,same_neighborhood
37.79387,-122.41058,1058 Clay St,3,4650,210561,3433594,38032,26014,same_neighborhood
37.79436,-122.41088,1067 Washington St,13,7071,2259272,5221277,34952,16677,same_neighborhood
37.79453,-122.41011,1019 1015 Washington St,6,3000,156810,2215222,24289,16536,same_neighborhood
37.7938,-122.41178,1130 1126 Clay St,6,8340,254424,6158316,69666,48112,same_neighborhood
37.79362,-122.41258,1200 Taylor St,16,21244,7091064,15686723,101429,46525,same_neighborhood
37.79413,-122.41245,1175 Washington St,7,6870,2161111,5072858,34359,16604,same_neighborhood
37.7937,-122.41319,1219 Taylor St,9,6675,366379,4928868,53837,36586,same_neighborhood
37.79399,-122.41438,1360 Jones St,17,31900,24776035,23555190,-14406,-96849,same_neighborhood
37.7934,-122.41583,1328A1320 Leavenworth St,6,4427,1313600,3268929,23073,11632,same_neighborhood
37.79384,-122.41596,1381 Washington St,10,6492,1025087,4793740,44470,27692,same_neighborhood
37.79358,-122.41539,39 0037 Priest St,3,2410,772643,1779561,11882,5653,same_neighborhood
37.79362,-122.41488,1333 Jones St,0,1590,1200000,1174067,-306,-4415,same_neighborhood
37.79362,-122.41488,1333 Jones St,0,2318,173301,1711628,18152,12162,same_neighborhood
37.79362,-122.41488,1333 Jones St,0,1400,1353040,1033770,-3767,-7386,same_neighborhood
37.79362,-122.41488,1333 Jones St,0,1590,1471110,1174067,-3505,-7614,same_neighborhood
37.79362,-122.41488,1333 Jones St,0,1807,1325000,1334302,110,-4560,same_neighborhood
37.79362,-122.41488,1333 Jones St,0,1840,1625016,1358669,-3143,-7898,same_neighborhood
37.79362,-122.41488,1333 Jones St,125,1955,3157898,1443586,-20229,-25281,same_neighborhood
37.79362,-122.41488,1333 Jones St,0,1590,1785560,1174067,-7216,-11325,same_neighborhood
37.79362,-122.41488,1333 Jones St,1,905,1000000,668259,-3915,-6253,same_neighborhood
37.79362,-122.41488,1333 Jones St,0,2273,3585642,1678400,-22505,-28380,same_neighborhood
37.79362,-122.41488,1333 Jones St,1,1590,2000000,1174067,-9746,-13855,same_neighborhood
37.79362,-122.41488,1333 Jones St,0,1043,905188,770159,-1593,-4289,same_neighborhood
37.79362,-122.41488,1333 Jones St,0,1838,2495673,1357192,-13434,-18184,same_neighborhood
37.79362,-122.41488,1333 Jones St,0,2318,2929648,1711628,-14373,-20363,same_neighborhood
37.79362,-122.41488,1333 Jones St,0,1840,3245914,1358669,-22269,-27025,same_neighborhood
37.79362,-122.41488,1333 Jones St,0,2273,1289350,1678400,4591,-1284,same_neighborhood
37.79362,-122.41488,1333 Jones St,0,3060,1596752,2259526,7821,-88,same_neighborhood
37.79313,-122.41659,1422 1420 Clay St,3,4470,425850,3300680,33923,22371,same_neighborhood
37.79315,-122.41747,1326 Hyde St,6,8694,3051800,6419712,39741,17272,same_neighborhood
37.79357,-122.41749,1479 1475 Washington St,3,3810,1633517,2813331,13922,4075,same_neighborhood
37.79369,-122.41669,1423 1417 Washington St,4,4130,1690964,3049622,16032,5358,same_neighborhood
37.79286,-122.41825,1522 1512 Clay St,6,6900,5721379,5095010,-7391,-25224,same_neighborhood
37.79286,-122.41874,1560 1558 Clay St,2,2266,1596584,1673231,904,-4952,same_neighborhood
37.79333,-122.41901,1575 Washington St,12,7475,799416,5519594,55698,36380,same_neighborhood
37.79224,-122.41795,1225 Hyde St,8,9319,2251912,6881217,54626,30542,same_neighborhood
37.79206,-122.41837,1544 1540 Sacramento St,3,4716,236488,3482328,38301,26113,same_neighborhood
37.79243,-122.41905,1595 Clay St,40,30510,3280543,22528804,227129,148279,same_neighborhood
37.79259,-122.41808,1515 Clay St,3,3474,173772,2565227,28219,19241,same_neighborhood
37.79225,-122.41646,1426 1420 Sacramento St,4,4880,1225211,3603427,28063,15451,same_neighborhood
37.79234,-122.41742,1224 Hyde St,15,8912,3600114,6580685,35171,12138,same_neighborhood
37.79262,-122.417,1455 Clay St,13,9231,394794,6816237,75773,51916,same_neighborhood
37.79245,-122.41546,1368 Sacramento St,8,5626,2341767,4154279,21388,6848,same_neighborhood
37.79286,-122.41551,1373 Clay St,18,16155,772326,11928968,131648,89897,same_neighborhood
37.79287,-122.41299,1125 Taylor St,5,6600,1909776,4873488,34972,17915,same_neighborhood
37.79257,-122.4137,1264 1262 Sacramento St,4,3128,3694273,2309738,-16338,-24422,same_neighborhood
37.79303,-122.41346,44 0040 Pleasant St,3,3230,3991803,2385055,-18960,-27307,same_neighborhood
37.79315,-122.41322,1225 Clay St,10,8418,3703732,6215912,29644,7888,same_neighborhood
37.79326,-122.41263,1152 Taylor St,13,7067,2834259,5218324,28132,9868,same_neighborhood
37.79268,-122.41245,1190 Sacramento St,0,1519,1825275,1121641,-8303,-12229,same_neighborhood
37.79309,-122.41047,1000 Mason St,53,128820,12920820,95121616,969969,637044,same_neighborhood
37.79338,-122.41043,9 0007 Wetmore St,2,1664,129316,1228710,12973,8672,same_neighborhood
37.79361,-122.41005,1025 Clay St,2,3988,1446654,2944768,17678,7371,same_neighborhood
37.79364,-122.40811,833 Stockton St,12,10053,581247,7423208,80735,54754,same_neighborhood
37.79313,-122.40918,900 Powell St,14,9220,5440903,6808114,16133,-7695,same_neighborhood
37.79395,-122.4072,853 0843 Clay St,29,25190,796814,12263510,135307,92385,same_neighborhood
37.79362,-122.40655,18 Waverly Pl,5,3435,751090,1672297,10870,5017,same_neighborhood
37.79378,-122.40484,617 0615 Kearny St,4,4015,2154987,1954664,-2364,-9205,same_neighborhood
37.7938,-122.40548,755 0751 Commercial St,2,2280,1712257,1109996,-7107,-10992,same_neighborhood
37.79406,-122.40537,736 Commercial St,3,3790,956829,1845125,10482,4024,same_neighborhood
37.79422,-122.40542,739 0735 Clay St,3,4200,2313431,2044730,-3171,-10327,same_neighborhood
37.79292,-122.40745,752 Stockton St,19,12000,2323467,5842085,41520,21072,same_neighborhood
37.79316,-122.40652,831 0819 Sacramento St,32,23265,6163411,11326342,60923,21280,same_neighborhood
37.79257,-122.40857,123 Joice St,5,3280,1803880,2421976,7294,-1183,same_neighborhood
37.79159,-122.41514,1260 California St,12,14760,1958570,10898890,105496,67350,same_neighborhood
37.79169,-122.41559,1132 1128 Leavenworth St,4,5250,1345572,3876638,29867,16298,same_neighborhood
37.7919,-122.41518,19 0007 Leroy Pl,6,8871,3320650,6550410,38111,15185,same_neighborhood
37.79188,-122.4149,12 0006 Leroy Pl,4,6206,1976708,4582555,30749,14710,same_neighborhood
37.79167,-122.41452,1200 California St0004D,0,1800,286860,1329133,12299,7647,same_neighborhood
37.79167,-122.41452,1200 California St0006C,0,2500,2236860,1846018,-4612,-11073,same_neighborhood
